idPelicula,titulo,anio_de_lanzamiento,resumen
1,The Lion King,1994,Un joven león huye y descubre su verdadero destino.
2,Beauty and the Beast,1991,Una joven mujer se enamora de una bestia encantada.
3,Aladdin,1992,Un joven encuentra una lámpara mágica con un genio.
4,Frozen,2013,Dos hermanas deben salvar su reino de un eterno invierno.
5,Moana,2016,Una joven navegante busca salvar su isla con la ayuda de un semidiós.
6,Zootopia,2016,Una coneja policía y un zorro estafador descubren una conspiración.
7,Tangled,2010,Una princesa con cabello mágico escapa de su torre para ver el mundo.
8,Big Hero 6,2014,Un joven prodigio forma un equipo de héroes con la ayuda de un robot.
9,Coco,2017,Un joven músico viaja al mundo de los muertos para descubrir la verdad sobre su familia.
10,Toy Story,1995,Los juguetes de un niño cobran vida y tienen aventuras propias.
11,Blancanieves y los Siete Enanitos,1937,La princesa Blancanieves huye de su malvada madrastra y encuentra refugio con siete enanitos.
12,Pinocho,1940,Un títere de madera anhela convertirse en un niño real.
13,Dumbo,1941,Un elefante con orejas grandes aprende a volar y a aceptar su diferencia.
14,Bambi,1942,Un joven ciervo aprende sobre la vida, la muerte y el amor en el bosque.
15,Cenicienta,1950,Una joven huérfana sueña con asistir al baile del príncipe con la ayuda de su hada madrina.
16,Peter Pan,1953,Un niño que nunca crece se lleva a Wendy y a sus hermanos a la Isla del Nunca Jamás.
17,La Dama y el Vagabundo,1955,Un perro cocker spaniel y un perro callejero se enamoran a pesar de sus diferentes orígenes.
18,101 Dálmatas,1961,Una pareja de perros dálmatas debe rescatar a sus cachorros de la malvada Cruella de Vil.
19,El Libro de la Selva,1967,Un niño criado por lobos aprende sobre su verdadero origen y su lugar en el mundo.
20,Mary Poppins,1964,Una mágica niñera llega a una familia para ayudarlos a superar sus problemas.
